DEBUG 2025-02-22 09:41:57,966 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/admin/views/main.py first seen with mtime 1738622464.576533
DEBUG 2025-02-22 09:45:02,380 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/postgres/forms/__init__.py first seen with mtime 1738622465.748533
DEBUG 2025-02-22 09:45:02,381 autoreload File /usr/local/lib/python3.12/site-packages/django/db/backends/base/features.py first seen with mtime 1738622466.295533
DEBUG 2025-02-22 09:45:02,383 autoreload File /usr/local/lib/python3.12/site-packages/django/core/management/color.py first seen with mtime 1738622466.2725332
DEBUG 2025-02-22 09:45:02,386 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/sessions/middleware.py first seen with mtime 1738622465.9965332
DEBUG 2025-02-22 09:45:02,387 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/contenttypes/views.py first seen with mtime 1738622465.050533
DEBUG 2025-02-22 09:45:02,388 autoreload File /usr/local/lib/python3.12/site-packages/django/forms/fields.py first seen with mtime 1738622466.375533
DEBUG 2025-02-22 09:45:02,390 autoreload File /usr/local/lib/python3.12/site-packages/django/core/handlers/__init__.py first seen with mtime 1738622466.263533
DEBUG 2025-02-22 09:45:02,391 autoreload File /usr/local/lib/python3.12/asyncio/base_subprocess.py first seen with mtime 1723515688.0
DEBUG 2025-02-22 09:45:02,391 autoreload File /usr/local/lib/python3.12/site-packages/django/views/decorators/debug.py first seen with mtime 1738622466.471533
DEBUG 2025-02-22 09:45:02,392 autoreload File /usr/local/lib/python3.12/lib-dynload/termios.cpython-312-x86_64-linux-gnu.so first seen with mtime 1723515699.0
DEBUG 2025-02-22 09:45:02,392 autoreload File /usr/local/lib/python3.12/site-packages/django/utils/encoding.py first seen with mtime 1738622466.451533
DEBUG 2025-02-22 09:45:02,393 autoreload File /usr/local/lib/python3.12/site-packages/django/utils/topological_sort.py first seen with mtime 1738622466.461533
DEBUG 2025-02-22 09:45:02,394 autoreload File /usr/local/lib/python3.12/email/mime/nonmultipart.py first seen with mtime 1723515688.0
DEBUG 2025-02-22 09:45:02,396 autoreload File /usr/local/lib/python3.12/site-packages/django/core/serializers/json.py first seen with mtime 1738622466.288533
DEBUG 2025-02-22 09:45:02,397 autoreload File /usr/local/lib/python3.12/_weakrefset.py first seen with mtime 1723515688.0
DEBUG 2025-02-22 09:45:02,399 autoreload File /usr/local/lib/python3.12/site-packages/django/db/backends/__init__.py first seen with mtime 1738622466.2925332
DEBUG 2025-02-22 09:45:02,401 autoreload File /usr/local/lib/python3.12/encodings/utf_8_sig.py first seen with mtime 1723515688.0
DEBUG 2025-02-22 09:45:02,403 autoreload File /usr/local/lib/python3.12/site-packages/django/core/files/storage/__init__.py first seen with mtime 1738622466.260533
DEBUG 2025-02-22 09:45:02,405 autoreload File /usr/local/lib/python3.12/site-packages/django/template/loader.py first seen with mtime 1738622466.426533
DEBUG 2025-02-22 09:45:02,413 autoreload File /usr/local/lib/python3.12/unittest/case.py first seen with mtime 1723515689.0
DEBUG 2025-02-22 09:45:02,415 autoreload File /usr/local/lib/python3.12/site-packages/django/core/checks/security/csrf.py first seen with mtime 1738622466.255533
DEBUG 2025-02-22 09:45:02,416 autoreload File /usr/local/lib/python3.12/site-packages/django/db/models/manager.py first seen with mtime 1738622466.3555331
DEBUG 2025-02-22 09:45:02,418 autoreload File /usr/local/lib/python3.12/site-packages/django/db/migrations/__init__.py first seen with mtime 1738622466.3355331
DEBUG 2025-02-22 09:45:02,421 autoreload File /usr/local/lib/python3.12/site-packages/django/db/transaction.py first seen with mtime 1738622466.291533
DEBUG 2025-02-22 09:45:02,422 autoreload File /usr/local/lib/python3.12/site-packages/django/core/serializers/python.py first seen with mtime 1738622466.288533
DEBUG 2025-02-22 09:45:02,424 autoreload File /usr/local/lib/python3.12/site-packages/rest_framework/utils/timezone.py first seen with mtime 1738622470.1955333
DEBUG 2025-02-22 09:45:02,427 autoreload File /usr/local/lib/python3.12/site-packages/django/core/files/move.py first seen with mtime 1738622466.257533
DEBUG 2025-02-22 09:45:02,429 autoreload File /usr/local/lib/python3.12/lib-dynload/_random.cpython-312-x86_64-linux-gnu.so first seen with mtime 1723515699.0
DEBUG 2025-02-22 09:45:02,430 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/auth/base_user.py first seen with mtime 1738622464.875533
DEBUG 2025-02-22 09:45:02,431 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/staticfiles/utils.py first seen with mtime 1738622466.234533
DEBUG 2025-02-22 09:45:02,433 autoreload File /usr/local/lib/python3.12/logging/__init__.py first seen with mtime 1723515689.0
DEBUG 2025-02-22 09:45:02,435 autoreload File /home/user1/dev/notes/permissions.py first seen with mtime 1740143791.147617
DEBUG 2025-02-22 09:45:02,436 autoreload File /usr/local/lib/python3.12/urllib/error.py first seen with mtime 1723515689.0
DEBUG 2025-02-22 09:45:02,437 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/postgres/fields/array.py first seen with mtime 1738622465.745533
DEBUG 2025-02-22 09:45:02,438 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/contenttypes/forms.py first seen with mtime 1738622465.0495331
DEBUG 2025-02-22 09:45:02,439 autoreload File /usr/local/lib/python3.12/asyncio/trsock.py first seen with mtime 1723515688.0
DEBUG 2025-02-22 09:45:02,439 autoreload File /usr/local/lib/python3.12/site-packages/rest_framework/relations.py first seen with mtime 1738622470.0815332
DEBUG 2025-02-22 09:45:02,440 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/postgres/forms/array.py first seen with mtime 1738622465.748533
DEBUG 2025-02-22 09:45:02,441 autoreload File /usr/local/lib/python3.12/asyncio/__init__.py first seen with mtime 1723515688.0
DEBUG 2025-02-22 09:45:02,442 autoreload File /usr/local/lib/python3.12/concurrent/futures/_base.py first seen with mtime 1723515688.0
DEBUG 2025-02-22 09:45:02,443 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/auth/views.py first seen with mtime 1738622464.894533
DEBUG 2025-02-22 09:45:02,443 autoreload File /usr/local/lib/python3.12/site-packages/sqlparse/filters/output.py first seen with mtime 1738622459.3709357
DEBUG 2025-02-22 09:45:02,444 autoreload File /usr/local/lib/python3.12/site-packages/django/db/models/fields/mixins.py first seen with mtime 1738622466.3615332
DEBUG 2025-02-22 09:45:02,445 autoreload File /usr/local/lib/python3.12/ssl.py first seen with mtime 1723515688.0
DEBUG 2025-02-22 09:45:02,446 autoreload File /usr/local/lib/python3.12/site-packages/django/core/checks/caches.py first seen with mtime 1738622466.2495332
DEBUG 2025-02-22 09:45:02,447 autoreload File /home/user1/.local/lib/python3.12/site-packages/PIL/ImageMode.py first seen with mtime 1739490742.828675
DEBUG 2025-02-22 09:45:02,450 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/admindocs/views.py first seen with mtime 1738622464.580533
DEBUG 2025-02-22 09:45:02,452 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/sessions/base_session.py first seen with mtime 1738622465.995533
DEBUG 2025-02-22 09:45:02,453 autoreload File /usr/local/lib/python3.12/site-packages/django/utils/termcolors.py first seen with mtime 1738622466.459533
DEBUG 2025-02-22 09:45:02,454 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/staticfiles/management/commands/__init__.py first seen with mtime 1738622466.235533
DEBUG 2025-02-22 09:45:02,454 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/auth/validators.py first seen with mtime 1738622464.893533
DEBUG 2025-02-22 09:45:02,455 autoreload File /usr/local/lib/python3.12/concurrent/__init__.py first seen with mtime 1723515688.0
DEBUG 2025-02-22 09:45:02,456 autoreload File /usr/local/lib/python3.12/site-packages/django/db/backends/postgresql/__init__.py first seen with mtime 1738622466.311533
DEBUG 2025-02-22 09:45:02,457 autoreload File /usr/local/lib/python3.12/site-packages/rest_framework/settings.py first seen with mtime 1738622470.0845332
DEBUG 2025-02-22 09:45:02,458 autoreload File /usr/local/lib/python3.12/site-packages/rest_framework/utils/__init__.py first seen with mtime 1738622470.191533
DEBUG 2025-02-22 09:45:02,459 autoreload File /usr/local/lib/python3.12/lib-dynload/_blake2.cpython-312-x86_64-linux-gnu.so first seen with mtime 1723515699.0
DEBUG 2025-02-22 09:45:02,460 autoreload File /usr/local/lib/python3.12/site-packages/psycopg2/_range.py first seen with mtime 1738622459.5579357
DEBUG 2025-02-22 09:45:02,461 autoreload File /usr/local/lib/python3.12/site-packages/sqlparse/cli.py first seen with mtime 1738622459.3659358
DEBUG 2025-02-22 09:45:02,461 autoreload File /usr/local/lib/python3.12/lib-dynload/zlib.cpython-312-x86_64-linux-gnu.so first seen with mtime 1723515699.0
DEBUG 2025-02-22 09:45:02,462 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/auth/password_validation.py first seen with mtime 1738622464.8915331
DEBUG 2025-02-22 09:45:02,463 autoreload File /usr/local/lib/python3.12/site-packages/django/template/backends/base.py first seen with mtime 1738622466.428533
DEBUG 2025-02-22 09:45:02,464 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/messages/middleware.py first seen with mtime 1738622465.657533
DEBUG 2025-02-22 09:45:02,466 autoreload File /usr/local/lib/python3.12/email/encoders.py first seen with mtime 1723515688.0
DEBUG 2025-02-22 09:45:02,471 autoreload File /usr/local/lib/python3.12/site-packages/django/db/models/deletion.py first seen with mtime 1738622466.3515332
DEBUG 2025-02-22 09:45:02,472 autoreload File /usr/local/lib/python3.12/site-packages/django/forms/renderers.py first seen with mtime 1738622466.377533
DEBUG 2025-02-22 09:45:02,473 autoreload File /usr/local/lib/python3.12/encodings/aliases.py first seen with mtime 1723515688.0
DEBUG 2025-02-22 09:45:02,474 autoreload File /usr/local/lib/python3.12/site-packages/django/core/checks/translation.py first seen with mtime 1738622466.2535331
DEBUG 2025-02-22 09:45:02,474 autoreload File /usr/local/lib/python3.12/asyncio/threads.py first seen with mtime 1723515688.0
DEBUG 2025-02-22 09:45:02,475 autoreload File /usr/local/lib/python3.12/site-packages/django/core/cache/backends/base.py first seen with mtime 1738622466.2435331
DEBUG 2025-02-22 09:45:02,476 autoreload File /usr/local/lib/python3.12/site-packages/django/db/models/constraints.py first seen with mtime 1738622466.350533
DEBUG 2025-02-22 09:45:02,476 autoreload File /usr/local/lib/python3.12/site-packages/django/http/request.py first seen with mtime 1738622466.413533
DEBUG 2025-02-22 09:45:02,477 autoreload File /usr/local/lib/python3.12/email/charset.py first seen with mtime 1723515688.0
DEBUG 2025-02-22 09:45:02,477 autoreload File /usr/local/lib/python3.12/linecache.py first seen with mtime 1723515688.0
DEBUG 2025-02-22 09:45:02,478 autoreload File /usr/local/lib/python3.12/site-packages/django/db/backends/postgresql/introspection.py first seen with mtime 1738622466.3155332
DEBUG 2025-02-22 09:45:02,479 autoreload File /usr/local/lib/python3.12/site-packages/psycopg2/_psycopg.cpython-312-x86_64-linux-gnu.so first seen with mtime 1738622459.5539358
DEBUG 2025-02-22 09:45:02,480 autoreload File /usr/local/lib/python3.12/asyncio/events.py first seen with mtime 1723515688.0
DEBUG 2025-02-22 09:45:02,483 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/staticfiles/apps.py first seen with mtime 1738622466.231533
DEBUG 2025-02-22 09:45:02,485 autoreload File /usr/local/lib/python3.12/site-packages/django/db/migrations/migration.py first seen with mtime 1738622466.341533
DEBUG 2025-02-22 09:45:02,486 autoreload File /usr/local/lib/python3.12/site-packages/rest_framework/utils/field_mapping.py first seen with mtime 1738622470.1925333
DEBUG 2025-02-22 09:45:02,486 autoreload File /usr/local/lib/python3.12/site-packages/django/db/models/sql/subqueries.py first seen with mtime 1738622466.373533
DEBUG 2025-02-22 09:45:02,487 autoreload File /usr/local/lib/python3.12/site-packages/django/db/models/functions/comparison.py first seen with mtime 1738622466.366533
DEBUG 2025-02-22 09:45:02,488 autoreload File /usr/local/lib/python3.12/email/mime/message.py first seen with mtime 1723515688.0
DEBUG 2025-02-22 09:45:02,488 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/staticfiles/management/commands/runserver.py first seen with mtime 1738622466.239533
DEBUG 2025-02-22 09:45:02,489 autoreload File /usr/local/lib/python3.12/email/generator.py first seen with mtime 1723515688.0
DEBUG 2025-02-22 09:45:02,490 autoreload File /usr/local/lib/python3.12/site-packages/rest_framework/permissions.py first seen with mtime 1738622470.0805333
DEBUG 2025-02-22 09:45:02,490 autoreload File /usr/local/lib/python3.12/site-packages/rest_framework/schemas/utils.py first seen with mtime 1738622470.1335332
DEBUG 2025-02-22 09:45:02,492 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/contenttypes/__init__.py first seen with mtime 1738622465.046533
DEBUG 2025-02-22 09:45:02,493 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/contenttypes/models.py first seen with mtime 1738622465.050533
DEBUG 2025-02-22 09:45:02,494 autoreload File /usr/local/lib/python3.12/pkgutil.py first seen with mtime 1723515688.0
DEBUG 2025-02-22 09:45:02,494 autoreload File /usr/local/lib/python3.12/site-packages/sqlparse/engine/statement_splitter.py first seen with mtime 1738622459.3699358
DEBUG 2025-02-22 09:45:02,495 autoreload File /usr/local/lib/python3.12/site-packages/django/views/generic/__init__.py first seen with mtime 1738622466.4735332
DEBUG 2025-02-22 09:45:02,497 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/admin/utils.py first seen with mtime 1738622464.222936
DEBUG 2025-02-22 09:45:02,498 autoreload File /usr/local/lib/python3.12/site-packages/rest_framework/templates/rest_framework first seen with mtime 1738622470.1875331
DEBUG 2025-02-22 09:45:02,499 autoreload File /usr/local/lib/python3.12/site-packages/rest_framework/templates/rest_framework/filters first seen with mtime 1738622470.1775331
DEBUG 2025-02-22 09:45:02,502 autoreload File /usr/local/lib/python3.12/site-packages/rest_framework/templates/rest_framework/horizontal first seen with mtime 1738622470.1825333
DEBUG 2025-02-22 09:45:02,503 autoreload File /usr/local/lib/python3.12/site-packages/rest_framework/templates/rest_framework/admin.html first seen with mtime 1738622470.1605332
DEBUG 2025-02-22 09:45:02,503 autoreload File /usr/local/lib/python3.12/site-packages/rest_framework/templates/rest_framework/raw_data_form.html first seen with mtime 1738622470.1665332
DEBUG 2025-02-22 09:45:02,504 autoreload File /usr/local/lib/python3.12/site-packages/rest_framework/templates/rest_framework/login.html first seen with mtime 1738622470.1665332
DEBUG 2025-02-22 09:45:02,504 autoreload File /usr/local/lib/python3.12/site-packages/rest_framework/templates/rest_framework/login_base.html first seen with mtime 1738622470.1665332
DEBUG 2025-02-22 09:45:02,506 autoreload File /usr/local/lib/python3.12/site-packages/rest_framework/templates/rest_framework/docs first seen with mtime 1738622470.1745331
DEBUG 2025-02-22 09:45:02,506 autoreload File /usr/local/lib/python3.12/site-packages/rest_framework/templates/rest_framework/api.html first seen with mtime 1738622470.165533
DEBUG 2025-02-22 09:45:02,507 autoreload File /usr/local/lib/python3.12/site-packages/rest_framework/templates/rest_framework/base.html first seen with mtime 1738622470.165533
DEBUG 2025-02-22 09:45:02,508 autoreload File /usr/local/lib/python3.12/site-packages/rest_framework/templates/rest_framework/schema.js first seen with mtime 1738622470.1675332
DEBUG 2025-02-22 09:45:02,508 autoreload File /usr/local/lib/python3.12/site-packages/rest_framework/templates/rest_framework/admin first seen with mtime 1738622470.168533
DEBUG 2025-02-22 09:45:02,509 autoreload File /usr/local/lib/python3.12/site-packages/rest_framework/templates/rest_framework/pagination first seen with mtime 1738622470.1865332
