INFO 2025-02-08 18:27:45,518 autoreload Watching for file changes with StatReloader
DEBUG 2025-02-12 10:27:46,526 autoreload File /usr/local/lib/python3.12/site-packages/django/views/decorators/debug.py first seen with mtime 1738622466.471533
DEBUG 2025-02-12 10:27:46,527 autoreload File /usr/local/lib/python3.12/lib-dynload/_json.cpython-312-x86_64-linux-gnu.so first seen with mtime 1723515699.0
DEBUG 2025-02-12 10:27:46,527 autoreload File /usr/local/lib/python3.12/site-packages/sqlparse/tokens.py first seen with mtime 1738622459.3679357
DEBUG 2025-02-12 10:27:46,528 autoreload File /usr/local/lib/python3.12/site-packages/django/utils/datastructures.py first seen with mtime 1738622466.448533
DEBUG 2025-02-12 10:27:46,528 autoreload File /usr/local/lib/python3.12/site-packages/django/template/defaultfilters.py first seen with mtime 1738622466.423533
DEBUG 2025-02-12 10:27:46,530 autoreload File /usr/local/lib/python3.12/site-packages/django/core/files/storage/mixins.py first seen with mtime 1738622466.262533
DEBUG 2025-02-12 10:27:46,531 autoreload File /usr/local/lib/python3.12/site-packages/django/utils/html.py first seen with mtime 1738622466.454533
DEBUG 2025-02-12 10:27:46,532 autoreload File /usr/local/lib/python3.12/lzma.py first seen with mtime 1723515688.0
DEBUG 2025-02-12 10:27:46,532 autoreload File /usr/local/lib/python3.12/site-packages/django/http/cookie.py first seen with mtime 1738622466.412533
DEBUG 2025-02-12 10:27:46,533 autoreload File /usr/local/lib/python3.12/selectors.py first seen with mtime 1723515688.0
DEBUG 2025-02-12 10:27:46,533 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/admin/apps.py first seen with mtime 1738622464.206936
DEBUG 2025-02-12 10:27:46,534 autoreload File /usr/local/lib/python3.12/site-packages/psycopg2/_range.py first seen with mtime 1738622459.5579357
DEBUG 2025-02-12 10:27:46,534 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/contenttypes/apps.py first seen with mtime 1738622465.047533
DEBUG 2025-02-12 10:27:46,540 autoreload File /usr/local/lib/python3.12/site-packages/django/db/models/indexes.py first seen with mtime 1738622466.353533
DEBUG 2025-02-12 10:27:46,541 autoreload File /usr/local/lib/python3.12/site-packages/django/templatetags/tz.py first seen with mtime 1738622466.435533
DEBUG 2025-02-12 10:27:46,542 autoreload File /usr/local/lib/python3.12/site-packages/django/core/handlers/asgi.py first seen with mtime 1738622466.263533
DEBUG 2025-02-12 10:27:46,542 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/admin/templatetags/admin_modify.py first seen with mtime 1738622464.572533
DEBUG 2025-02-12 10:27:46,543 autoreload File /usr/local/lib/python3.12/opcode.py first seen with mtime 1723515688.0
DEBUG 2025-02-12 10:27:46,546 autoreload File /usr/local/lib/python3.12/site-packages/django/db/models/expressions.py first seen with mtime 1738622466.352533
DEBUG 2025-02-12 10:27:46,547 autoreload File /usr/local/lib/python3.12/lib-dynload/zlib.cpython-312-x86_64-linux-gnu.so first seen with mtime 1723515699.0
DEBUG 2025-02-12 10:27:46,548 autoreload File /usr/local/lib/python3.12/site-packages/django/db/models/fields/related_lookups.py first seen with mtime 1738622466.364533
DEBUG 2025-02-12 10:27:46,548 autoreload File /usr/local/lib/python3.12/lib-dynload/_asyncio.cpython-312-x86_64-linux-gnu.so first seen with mtime 1723515699.0
DEBUG 2025-02-12 10:27:46,549 autoreload File /usr/local/lib/python3.12/site-packages/django/template/exceptions.py first seen with mtime 1738622466.425533
DEBUG 2025-02-12 10:27:46,549 autoreload File /usr/local/lib/python3.12/email/policy.py first seen with mtime 1723515688.0
DEBUG 2025-02-12 10:27:46,550 autoreload File /usr/local/lib/python3.12/site-packages/django/utils/log.py first seen with mtime 1738622466.4575331
DEBUG 2025-02-12 10:27:46,550 autoreload File /usr/local/lib/python3.12/site-packages/django/db/migrations/recorder.py first seen with mtime 1738622466.342533
DEBUG 2025-02-12 10:27:46,551 autoreload File /usr/local/lib/python3.12/site-packages/sqlparse/engine/filter_stack.py first seen with mtime 1738622459.3689358
DEBUG 2025-02-12 10:27:46,553 autoreload File /usr/local/lib/python3.12/site-packages/django/db/models/fields/__init__.py first seen with mtime 1738622466.360533
DEBUG 2025-02-12 10:27:46,554 autoreload File /usr/local/lib/python3.12/lib-dynload/unicodedata.cpython-312-x86_64-linux-gnu.so first seen with mtime 1723515699.0
DEBUG 2025-02-12 10:27:46,554 autoreload File /usr/local/lib/python3.12/asyncio/staggered.py first seen with mtime 1723515688.0
DEBUG 2025-02-12 10:27:46,555 autoreload File /usr/local/lib/python3.12/site-packages/django/views/decorators/common.py first seen with mtime 1738622466.471533
DEBUG 2025-02-12 10:27:46,555 autoreload File /usr/local/lib/python3.12/contextvars.py first seen with mtime 1723515688.0
DEBUG 2025-02-12 10:27:46,556 autoreload File /usr/local/lib/python3.12/site-packages/django/utils/functional.py first seen with mtime 1738622466.4535332
DEBUG 2025-02-12 10:27:46,556 autoreload File /usr/local/lib/python3.12/asyncio/trsock.py first seen with mtime 1723515688.0
DEBUG 2025-02-12 10:27:46,557 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/staticfiles/management/commands/__init__.py first seen with mtime 1738622466.235533
DEBUG 2025-02-12 10:27:46,557 autoreload File /usr/local/lib/python3.12/re/_constants.py first seen with mtime 1723515689.0
DEBUG 2025-02-12 10:27:46,558 autoreload File /usr/local/lib/python3.12/asyncio/threads.py first seen with mtime 1723515688.0
DEBUG 2025-02-12 10:27:46,558 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/admin/templatetags/log.py first seen with mtime 1738622464.573533
DEBUG 2025-02-12 10:27:46,559 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/auth/signals.py first seen with mtime 1738622464.8915331
DEBUG 2025-02-12 10:27:46,561 autoreload File /usr/local/lib/python3.12/site-packages/django/utils/encoding.py first seen with mtime 1738622466.451533
DEBUG 2025-02-12 10:27:46,562 autoreload File /usr/local/lib/python3.12/site-packages/django/db/migrations/__init__.py first seen with mtime 1738622466.3355331
DEBUG 2025-02-12 10:27:46,563 autoreload File /usr/local/lib/python3.12/site-packages/django/db/transaction.py first seen with mtime 1738622466.291533
DEBUG 2025-02-12 10:27:46,563 autoreload File /usr/local/lib/python3.12/site-packages/django/forms/renderers.py first seen with mtime 1738622466.377533
DEBUG 2025-02-12 10:27:46,564 autoreload File /usr/local/lib/python3.12/lib-dynload/_socket.cpython-312-x86_64-linux-gnu.so first seen with mtime 1723515699.0
DEBUG 2025-02-12 10:27:46,564 autoreload File /usr/local/lib/python3.12/lib-dynload/_random.cpython-312-x86_64-linux-gnu.so first seen with mtime 1723515699.0
DEBUG 2025-02-12 10:27:46,565 autoreload File /usr/local/lib/python3.12/site-packages/django/utils/translation/reloader.py first seen with mtime 1738622466.464533
DEBUG 2025-02-12 10:27:46,565 autoreload File /usr/local/lib/python3.12/site-packages/django/db/utils.py first seen with mtime 1738622466.291533
DEBUG 2025-02-12 10:27:46,566 autoreload File /usr/local/lib/python3.12/hashlib.py first seen with mtime 1723515688.0
DEBUG 2025-02-12 10:27:46,566 autoreload File /usr/local/lib/python3.12/site-packages/django/db/migrations/operations/__init__.py first seen with mtime 1738622466.3455331
DEBUG 2025-02-12 10:27:46,567 autoreload File /usr/local/lib/python3.12/site-packages/django/template/engine.py first seen with mtime 1738622466.4245331
DEBUG 2025-02-12 10:27:46,568 autoreload File /usr/local/lib/python3.12/site-packages/django/db/models/lookups.py first seen with mtime 1738622466.354533
DEBUG 2025-02-12 10:27:46,570 autoreload File /usr/local/lib/python3.12/email/contentmanager.py first seen with mtime 1723515688.0
DEBUG 2025-02-12 10:27:46,570 autoreload File /usr/local/lib/python3.12/site-packages/asgiref/sync.py first seen with mtime 1738622461.1519358
DEBUG 2025-02-12 10:27:46,571 autoreload File /usr/local/lib/python3.12/site-packages/django/utils/inspect.py first seen with mtime 1738622466.455533
DEBUG 2025-02-12 10:27:46,571 autoreload File /usr/local/lib/python3.12/site-packages/django/core/checks/security/__init__.py first seen with mtime 1738622466.255533
DEBUG 2025-02-12 10:27:46,572 autoreload File /usr/local/lib/python3.12/site-packages/django/utils/autoreload.py first seen with mtime 1738622466.446533
DEBUG 2025-02-12 10:27:46,572 autoreload File /usr/local/lib/python3.12/site-packages/django/template/loader.py first seen with mtime 1738622466.426533
DEBUG 2025-02-12 10:27:46,573 autoreload File /usr/local/lib/python3.12/site-packages/django/core/cache/__init__.py first seen with mtime 1738622466.2435331
DEBUG 2025-02-12 10:27:46,573 autoreload File /usr/local/lib/python3.12/email/_encoded_words.py first seen with mtime 1723515688.0
DEBUG 2025-02-12 10:27:46,574 autoreload File /usr/local/lib/python3.12/struct.py first seen with mtime 1723515688.0
DEBUG 2025-02-12 10:27:46,574 autoreload File /usr/local/lib/python3.12/site-packages/django/utils/ipv6.py first seen with mtime 1738622466.456533
DEBUG 2025-02-12 10:27:46,575 autoreload File /usr/local/lib/python3.12/email/mime/__init__.py first seen with mtime 1723515688.0
DEBUG 2025-02-12 10:27:46,575 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/auth/validators.py first seen with mtime 1738622464.893533
DEBUG 2025-02-12 10:27:46,576 autoreload File /usr/local/lib/python3.12/site-packages/django/utils/http.py first seen with mtime 1738622466.455533
DEBUG 2025-02-12 10:27:46,576 autoreload File /usr/local/lib/python3.12/signal.py first seen with mtime 1723515688.0
DEBUG 2025-02-12 10:27:46,577 autoreload File /usr/local/lib/python3.12/asyncio/log.py first seen with mtime 1723515688.0
DEBUG 2025-02-12 10:27:46,577 autoreload File /usr/local/lib/python3.12/site-packages/django/db/models/functions/comparison.py first seen with mtime 1738622466.366533
DEBUG 2025-02-12 10:27:46,578 autoreload File /usr/local/lib/python3.12/site-packages/django/db/models/fields/related.py first seen with mtime 1738622466.363533
DEBUG 2025-02-12 10:27:46,579 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/auth/checks.py first seen with mtime 1738622464.875533
DEBUG 2025-02-12 10:27:46,579 autoreload File /usr/local/lib/python3.12/site-packages/django/core/mail/utils.py first seen with mtime 1738622466.2665331
DEBUG 2025-02-12 10:27:46,580 autoreload File /usr/local/lib/python3.12/site-packages/django/db/backends/__init__.py first seen with mtime 1738622466.2925332
DEBUG 2025-02-12 10:27:46,581 autoreload File /usr/local/lib/python3.12/email/mime/multipart.py first seen with mtime 1723515688.0
DEBUG 2025-02-12 10:27:46,581 autoreload File /usr/local/lib/python3.12/site-packages/sqlparse/engine/statement_splitter.py first seen with mtime 1738622459.3699358
DEBUG 2025-02-12 10:27:46,582 autoreload File /usr/local/lib/python3.12/site-packages/django/core/management/base.py first seen with mtime 1738622466.271533
DEBUG 2025-02-12 10:27:46,582 autoreload File /usr/local/lib/python3.12/site-packages/django/urls/exceptions.py first seen with mtime 1738622466.4435332
DEBUG 2025-02-12 10:27:46,584 autoreload File /home/user1/dev/accounts/admin.py first seen with mtime 1739320955.1752841
DEBUG 2025-02-12 10:27:46,586 autoreload File /usr/local/lib/python3.12/email/mime/text.py first seen with mtime 1723515688.0
DEBUG 2025-02-12 10:27:46,586 autoreload File /usr/local/lib/python3.12/typing.py first seen with mtime 1723515688.0
DEBUG 2025-02-12 10:27:46,587 autoreload File /usr/local/lib/python3.12/pickle.py first seen with mtime 1723515688.0
DEBUG 2025-02-12 10:27:46,588 autoreload File /usr/local/lib/python3.12/base64.py first seen with mtime 1723515688.0
DEBUG 2025-02-12 10:27:46,588 autoreload File /usr/local/lib/python3.12/site-packages/django/core/signing.py first seen with mtime 1738622466.242533
DEBUG 2025-02-12 10:27:46,589 autoreload File /usr/local/lib/python3.12/site-packages/django/core/files/utils.py first seen with mtime 1738622466.2595332
DEBUG 2025-02-12 10:27:46,589 autoreload File /usr/local/lib/python3.12/site-packages/django/core/files/__init__.py first seen with mtime 1738622466.2565331
DEBUG 2025-02-12 10:27:46,590 autoreload File /usr/local/lib/python3.12/re/__init__.py first seen with mtime 1723515689.0
DEBUG 2025-02-12 10:27:46,591 autoreload File /usr/local/lib/python3.12/site-packages/django/core/files/images.py first seen with mtime 1738622466.257533
DEBUG 2025-02-12 10:27:46,593 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/contenttypes/checks.py first seen with mtime 1738622465.047533
DEBUG 2025-02-12 10:27:46,593 autoreload File /usr/local/lib/python3.12/socket.py first seen with mtime 1723515688.0
DEBUG 2025-02-12 10:27:46,594 autoreload File /usr/local/lib/python3.12/tokenize.py first seen with mtime 1723515688.0
DEBUG 2025-02-12 10:27:46,595 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/sites/requests.py first seen with mtime 1738622466.1115332
DEBUG 2025-02-12 10:27:46,595 autoreload File /usr/local/lib/python3.12/email/encoders.py first seen with mtime 1723515688.0
DEBUG 2025-02-12 10:27:46,596 autoreload File /usr/local/lib/python3.12/site-packages/django/db/models/sql/subqueries.py first seen with mtime 1738622466.373533
DEBUG 2025-02-12 10:27:46,597 autoreload File /usr/local/lib/python3.12/site-packages/django/db/backends/postgresql/operations.py first seen with mtime 1738622466.316533
DEBUG 2025-02-12 10:27:46,597 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/staticfiles/checks.py first seen with mtime 1738622466.231533
DEBUG 2025-02-12 10:27:46,598 autoreload File /usr/local/lib/python3.12/site-packages/django/db/models/query.py first seen with mtime 1738622466.357533
DEBUG 2025-02-12 10:27:46,599 autoreload File /usr/local/lib/python3.12/site-packages/django/views/static.py first seen with mtime 1738622466.468533
DEBUG 2025-02-12 10:27:46,600 autoreload File /usr/local/lib/python3.12/site-packages/django/core/checks/security/csrf.py first seen with mtime 1738622466.255533
DEBUG 2025-02-12 10:27:46,601 autoreload File /usr/local/lib/python3.12/site-packages/django/db/models/signals.py first seen with mtime 1738622466.3585331
DEBUG 2025-02-12 10:27:46,602 autoreload File /usr/local/lib/python3.12/lib-dynload/select.cpython-312-x86_64-linux-gnu.so first seen with mtime 1723515699.0
DEBUG 2025-02-12 10:27:46,602 autoreload File /usr/local/lib/python3.12/site-packages/django/db/__init__.py first seen with mtime 1738622466.291533
DEBUG 2025-02-12 10:27:46,603 autoreload File /usr/local/lib/python3.12/site-packages/environ/compat.py first seen with mtime 1738622460.1249359
DEBUG 2025-02-12 10:27:46,604 autoreload File /usr/local/lib/python3.12/logging/handlers.py first seen with mtime 1723515689.0
DEBUG 2025-02-12 10:27:46,604 autoreload File /usr/local/lib/python3.12/ssl.py first seen with mtime 1723515688.0
DEBUG 2025-02-12 10:27:46,605 autoreload File /usr/local/lib/python3.12/site-packages/django/core/wsgi.py first seen with mtime 1738622466.2435331
DEBUG 2025-02-12 10:27:46,605 autoreload File /usr/local/lib/python3.12/site-packages/sqlparse/filters/__init__.py first seen with mtime 1738622459.3699358
DEBUG 2025-02-12 10:27:46,606 autoreload File /usr/local/lib/python3.12/asyncio/taskgroups.py first seen with mtime 1723515688.0
DEBUG 2025-02-12 10:27:46,606 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/auth/middleware.py first seen with mtime 1738622464.885533
DEBUG 2025-02-12 10:27:46,607 autoreload File /usr/local/lib/python3.12/site-packages/django/utils/numberformat.py first seen with mtime 1738622466.458533
DEBUG 2025-02-12 10:27:46,608 autoreload File /usr/local/lib/python3.12/site-packages/django/core/management/__init__.py first seen with mtime 1738622466.271533
