DEBUG 2025-02-22 09:41:57,966 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/admin/views/main.py first seen with mtime 1738622464.576533
DEBUG 2025-03-05 12:15:58,181 autoreload File /usr/local/lib/python3.12/site-packages/rest_framework/locale/gl/LC_MESSAGES/django.mo first seen with mtime 1738622470.1075332
DEBUG 2025-03-05 12:15:58,187 autoreload File /usr/local/lib/python3.12/site-packages/rest_framework/locale/be/LC_MESSAGES/django.mo first seen with mtime 1738622470.0945332
DEBUG 2025-03-05 12:15:58,198 autoreload File /usr/local/lib/python3.12/site-packages/rest_framework/locale/da/LC_MESSAGES/django.mo first seen with mtime 1738622470.0985332
DEBUG 2025-03-05 12:15:58,199 autoreload File /usr/local/lib/python3.12/site-packages/rest_framework/locale/nn/LC_MESSAGES/django.mo first seen with mtime 1738622470.1175332
DEBUG 2025-03-05 12:15:58,238 autoreload File /usr/local/lib/python3.12/site-packages/rest_framework/locale/sk/LC_MESSAGES/django.mo first seen with mtime 1738622470.1235332
DEBUG 2025-03-05 12:15:58,255 autoreload File /usr/local/lib/python3.12/site-packages/rest_framework/locale/ca_ES/LC_MESSAGES/django.mo first seen with mtime 1738622470.096533
DEBUG 2025-03-05 12:15:58,255 autoreload File /usr/local/lib/python3.12/site-packages/rest_framework/locale/en_US/LC_MESSAGES/django.mo first seen with mtime 1738622470.102533
DEBUG 2025-03-05 12:15:58,258 autoreload File /usr/local/lib/python3.12/site-packages/rest_framework/locale/nl/LC_MESSAGES/django.mo first seen with mtime 1738622470.1165333
DEBUG 2025-03-05 12:15:58,260 autoreload File /usr/local/lib/python3.12/site-packages/rest_framework/locale/ach/LC_MESSAGES/django.mo first seen with mtime 1738622470.0935333
DEBUG 2025-03-05 12:15:58,261 autoreload File /usr/local/lib/python3.12/site-packages/rest_framework/locale/bg/LC_MESSAGES/django.mo first seen with mtime 1738622470.0955331
DEBUG 2025-03-05 12:15:58,263 autoreload File /usr/local/lib/python3.12/site-packages/rest_framework/locale/et/LC_MESSAGES/django.mo first seen with mtime 1738622470.1045332
DEBUG 2025-03-05 12:15:58,277 autoreload File /usr/local/lib/python3.12/site-packages/rest_framework/locale/en/LC_MESSAGES/django.mo first seen with mtime 1738622470.1005332
DEBUG 2025-03-05 12:15:58,281 autoreload File /usr/local/lib/python3.12/site-packages/rest_framework/locale/fa_IR/LC_MESSAGES/django.mo first seen with mtime 1738622470.1065333
DEBUG 2025-03-05 12:15:58,286 autoreload File /usr/local/lib/python3.12/site-packages/rest_framework/locale/ru_RU/LC_MESSAGES/django.mo first seen with mtime 1738622470.122533
DEBUG 2025-03-05 12:15:58,294 autoreload File /usr/local/lib/python3.12/site-packages/rest_framework/locale/lt/LC_MESSAGES/django.mo first seen with mtime 1738622470.112533
DEBUG 2025-03-05 12:15:58,296 autoreload File /usr/local/lib/python3.12/site-packages/rest_framework/locale/ca/LC_MESSAGES/django.mo first seen with mtime 1738622470.096533
DEBUG 2025-03-05 12:15:58,297 autoreload File /usr/local/lib/python3.12/site-packages/rest_framework/locale/zh_Hans/LC_MESSAGES/django.mo first seen with mtime 1738622470.1275332
DEBUG 2025-03-05 12:15:58,298 autoreload File /usr/local/lib/python3.12/site-packages/rest_framework/locale/th/LC_MESSAGES/django.mo first seen with mtime 1738622470.1245332
DEBUG 2025-03-05 12:15:58,298 autoreload File /usr/local/lib/python3.12/site-packages/rest_framework/locale/el_GR/LC_MESSAGES/django.mo first seen with mtime 1738622470.099533
DEBUG 2025-03-05 12:15:58,299 autoreload File /usr/local/lib/python3.12/site-packages/rest_framework/locale/zh_TW/LC_MESSAGES/django.mo first seen with mtime 1738622470.1285331
DEBUG 2025-03-05 12:15:58,300 autoreload File /usr/local/lib/python3.12/site-packages/rest_framework/locale/lv/LC_MESSAGES/django.mo first seen with mtime 1738622470.1135333
DEBUG 2025-03-05 12:15:58,301 autoreload File /usr/local/lib/python3.12/site-packages/rest_framework/locale/it/LC_MESSAGES/django.mo first seen with mtime 1738622470.1105332
DEBUG 2025-03-05 12:15:58,302 autoreload File /usr/local/lib/python3.12/site-packages/rest_framework/locale/ar/LC_MESSAGES/django.mo first seen with mtime 1738622470.0935333
DEBUG 2025-03-05 12:15:58,302 autoreload File /usr/local/lib/python3.12/site-packages/rest_framework/locale/pt_BR/LC_MESSAGES/django.mo first seen with mtime 1738622470.1215332
DEBUG 2025-03-05 12:15:58,303 autoreload File /usr/local/lib/python3.12/site-packages/rest_framework/locale/ro/LC_MESSAGES/django.mo first seen with mtime 1738622470.122533
DEBUG 2025-03-05 12:15:58,304 autoreload File /usr/local/lib/python3.12/site-packages/rest_framework/locale/sv/LC_MESSAGES/django.mo first seen with mtime 1738622470.1245332
DEBUG 2025-03-05 12:15:58,305 autoreload File /usr/local/lib/python3.12/site-packages/rest_framework/locale/fa/LC_MESSAGES/django.mo first seen with mtime 1738622470.1055331
DEBUG 2025-03-05 12:15:58,306 autoreload File /usr/local/lib/python3.12/site-packages/rest_framework/locale/fr_CA/LC_MESSAGES/django.mo first seen with mtime 1738622470.1075332
DEBUG 2025-03-05 12:15:58,307 autoreload File /usr/local/lib/python3.12/site-packages/rest_framework/locale/he_IL/LC_MESSAGES/django.mo first seen with mtime 1738622470.1085331
DEBUG 2025-03-05 12:15:58,309 autoreload File /usr/local/lib/python3.12/site-packages/rest_framework/locale/mk/LC_MESSAGES/django.mo first seen with mtime 1738622470.1145332
DEBUG 2025-03-05 12:15:58,310 autoreload File /usr/local/lib/python3.12/site-packages/rest_framework/locale/ko_KR/LC_MESSAGES/django.mo first seen with mtime 1738622470.112533
DEBUG 2025-03-05 12:15:58,313 autoreload File /usr/local/lib/python3.12/site-packages/rest_framework/locale/no/LC_MESSAGES/django.mo first seen with mtime 1738622470.1175332
DEBUG 2025-03-05 12:15:58,314 autoreload File /usr/local/lib/python3.12/site-packages/rest_framework/locale/en_CA/LC_MESSAGES/django.mo first seen with mtime 1738622470.1015332
DEBUG 2025-03-05 12:15:58,317 autoreload File /usr/local/lib/python3.12/site-packages/rest_framework/locale/pt/LC_MESSAGES/django.mo first seen with mtime 1738622470.1205332
DEBUG 2025-03-05 12:15:58,318 autoreload File /usr/local/lib/python3.12/site-packages/rest_framework/locale/tr_TR/LC_MESSAGES/django.mo first seen with mtime 1738622470.125533
DEBUG 2025-03-05 12:15:58,319 autoreload File /usr/local/lib/python3.12/site-packages/rest_framework/locale/hu/LC_MESSAGES/django.mo first seen with mtime 1738622470.1085331
DEBUG 2025-03-05 12:15:58,320 autoreload File /usr/local/lib/python3.12/site-packages/rest_framework/locale/fr/LC_MESSAGES/django.mo first seen with mtime 1738622470.1065333
DEBUG 2025-03-05 12:15:58,321 autoreload File /usr/local/lib/python3.12/site-packages/rest_framework/locale/vi/LC_MESSAGES/django.mo first seen with mtime 1738622470.1265333
DEBUG 2025-03-05 12:15:58,322 autoreload File /usr/local/lib/python3.12/site-packages/rest_framework/locale/es/LC_MESSAGES/django.mo first seen with mtime 1738622470.102533
DEBUG 2025-03-05 12:15:58,323 autoreload File /usr/local/lib/python3.12/site-packages/rest_framework/locale/ne_NP/LC_MESSAGES/django.mo first seen with mtime 1738622470.115533
DEBUG 2025-03-05 12:15:58,324 autoreload File /usr/local/lib/python3.12/site-packages/rest_framework/locale/pt_PT/LC_MESSAGES/django.mo first seen with mtime 1738622470.1215332
DEBUG 2025-03-05 12:15:58,327 autoreload File /usr/local/lib/python3.12/site-packages/rest_framework/locale/uk/LC_MESSAGES/django.mo first seen with mtime 1738622470.125533
DEBUG 2025-03-05 12:15:58,328 autoreload File /usr/local/lib/python3.12/site-packages/rest_framework/locale/sl/LC_MESSAGES/django.mo first seen with mtime 1738622470.1235332
DEBUG 2025-03-05 12:15:58,329 autoreload File /usr/local/lib/python3.12/site-packages/rest_framework/locale/nb/LC_MESSAGES/django.mo first seen with mtime 1738622470.115533
DEBUG 2025-03-05 12:15:58,330 autoreload File /usr/local/lib/python3.12/site-packages/rest_framework/locale/tr/LC_MESSAGES/django.mo first seen with mtime 1738622470.125533
DEBUG 2025-03-05 12:15:58,330 autoreload File /usr/local/lib/python3.12/site-packages/rest_framework/locale/de/LC_MESSAGES/django.mo first seen with mtime 1738622470.0985332
DEBUG 2025-03-05 12:15:59,589 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/auth/migrations/0002_alter_permission_name_max_length.py first seen with mtime 1738622465.040533
DEBUG 2025-03-05 12:15:59,617 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/contenttypes/migrations/__init__.py first seen with mtime 1738622465.172533
DEBUG 2025-03-05 12:15:59,634 autoreload File /usr/local/lib/python3.12/stringprep.py first seen with mtime 1723515688.0
DEBUG 2025-03-05 12:15:59,637 autoreload File /home/user1/dev/accounts/migrations/__init__.py first seen with mtime 1740093134.6511893
DEBUG 2025-03-05 12:15:59,640 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/sessions/migrations/__init__.py first seen with mtime 1738622466.1085331
DEBUG 2025-03-05 12:15:59,642 autoreload File /usr/local/lib/python3.12/site-packages/rest_framework/authtoken/migrations/__init__.py first seen with mtime 1738622470.092533
DEBUG 2025-03-05 12:15:59,645 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/auth/migrations/0009_alter_user_last_name_max_length.py first seen with mtime 1738622465.043533
DEBUG 2025-03-05 12:15:59,646 autoreload File /home/user1/dev/accounts/migrations/0001_initial.py first seen with mtime 1740143791.080108
DEBUG 2025-03-05 12:15:59,647 autoreload File /usr/local/lib/python3.12/site-packages/rest_framework/authtoken/migrations/0001_initial.py first seen with mtime 1738622470.0915332
DEBUG 2025-03-05 12:15:59,648 autoreload File /home/user1/dev/config/wsgi.py first seen with mtime 1738622603.0430593
DEBUG 2025-03-05 12:15:59,650 autoreload File /usr/local/lib/python3.12/site-packages/django/middleware/clickjacking.py first seen with mtime 1738622466.415533
DEBUG 2025-03-05 12:15:59,656 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/auth/migrations/0004_alter_user_username_opts.py first seen with mtime 1738622465.041533
DEBUG 2025-03-05 12:15:59,656 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/auth/migrations/__init__.py first seen with mtime 1738622465.044533
DEBUG 2025-03-05 12:15:59,658 autoreload File /usr/local/lib/python3.12/site-packages/django/db/migrations/loader.py first seen with mtime 1738622466.341533
DEBUG 2025-03-05 12:15:59,660 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/auth/migrations/0011_update_proxy_permissions.py first seen with mtime 1738622465.044533
DEBUG 2025-03-05 12:15:59,661 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/admin/migrations/__init__.py first seen with mtime 1738622464.456533
DEBUG 2025-03-05 12:15:59,662 autoreload File /usr/local/lib/python3.12/site-packages/django/db/models/sql/compiler.py first seen with mtime 1738622466.369533
DEBUG 2025-03-05 12:15:59,664 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/auth/migrations/0003_alter_user_email_max_length.py first seen with mtime 1738622465.041533
DEBUG 2025-03-05 12:15:59,666 autoreload File /usr/local/lib/python3.12/site-packages/django/db/migrations/recorder.py first seen with mtime 1738622466.342533
DEBUG 2025-03-05 12:15:59,667 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/auth/migrations/0001_initial.py first seen with mtime 1738622465.040533
DEBUG 2025-03-05 12:15:59,668 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/auth/migrations/0006_require_contenttypes_0002.py first seen with mtime 1738622465.042533
DEBUG 2025-03-05 12:15:59,669 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/auth/migrations/0012_alter_user_first_name_max_length.py first seen with mtime 1738622465.044533
DEBUG 2025-03-05 12:15:59,670 autoreload File /usr/local/lib/python3.12/site-packages/django/core/cache/backends/locmem.py first seen with mtime 1738622466.2435331
DEBUG 2025-03-05 12:15:59,671 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/auth/migrations/0005_alter_user_last_login_null.py first seen with mtime 1738622465.042533
DEBUG 2025-03-05 12:15:59,672 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/auth/migrations/0010_alter_group_name_max_length.py first seen with mtime 1738622465.043533
DEBUG 2025-03-05 12:15:59,673 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/contenttypes/migrations/0002_remove_content_type_name.py first seen with mtime 1738622465.171533
DEBUG 2025-03-05 12:15:59,674 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/admin/migrations/0001_initial.py first seen with mtime 1738622464.455533
DEBUG 2025-03-05 12:15:59,674 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/auth/migrations/0008_alter_user_username_max_length.py first seen with mtime 1738622465.043533
DEBUG 2025-03-05 12:15:59,676 autoreload File /usr/local/lib/python3.12/site-packages/rest_framework/authtoken/migrations/0004_alter_tokenproxy_options.py first seen with mtime 1738622470.092533
DEBUG 2025-03-05 12:15:59,677 autoreload File /usr/local/lib/python3.12/site-packages/rest_framework/authtoken/migrations/0002_auto_20160226_1747.py first seen with mtime 1738622470.0915332
DEBUG 2025-03-05 12:15:59,677 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/admin/migrations/0003_logentry_add_action_flag_choices.py first seen with mtime 1738622464.455533
DEBUG 2025-03-05 12:15:59,678 autoreload File /usr/local/lib/python3.12/encodings/idna.py first seen with mtime 1723515688.0
DEBUG 2025-03-05 12:15:59,679 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/contenttypes/migrations/0001_initial.py first seen with mtime 1738622465.171533
DEBUG 2025-03-05 12:15:59,680 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/admin/migrations/0002_logentry_remove_auto_add.py first seen with mtime 1738622464.455533
DEBUG 2025-03-05 12:15:59,681 autoreload File /usr/local/lib/python3.12/site-packages/django/db/migrations/graph.py first seen with mtime 1738622466.340533
DEBUG 2025-03-05 12:15:59,682 autoreload File /home/user1/dev/notes/migrations/0001_initial.py first seen with mtime 1740143791.1443303
DEBUG 2025-03-05 12:15:59,683 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/auth/migrations/0007_alter_validators_add_error_messages.py first seen with mtime 1738622465.042533
DEBUG 2025-03-05 12:15:59,685 autoreload File /home/user1/dev/notes/migrations/__init__.py first seen with mtime 1740143791.144486
DEBUG 2025-03-05 12:15:59,686 autoreload File /usr/local/lib/python3.12/site-packages/django/db/migrations/executor.py first seen with mtime 1738622466.340533
DEBUG 2025-03-05 12:15:59,687 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/sessions/migrations/0001_initial.py first seen with mtime 1738622466.1085331
DEBUG 2025-03-05 12:15:59,753 autoreload File /usr/local/lib/python3.12/site-packages/rest_framework/authtoken/migrations/0003_tokenproxy.py first seen with mtime 1738622470.0915332
DEBUG 2025-03-05 12:15:59,755 autoreload File /usr/local/lib/python3.12/site-packages/django/contrib/sessions/backends/db.py first seen with mtime 1738622466.000533
DEBUG 2025-03-05 12:16:04,596 autoreload File /home/user1/dev/accounts/views.py previous mtime: 1741144555.2056785, current mtime: 1741144564.3436072
